X,Y,OBJECTID,FACILITY,ADDRESS,OWNER,TYPE,LONGITUDE,LATITUDE
-80.516899821,43.457770725,1,Sunlife Centre,227 KING ST S,Private,Business Park,-80.51689982113503,43.45777072501515
-80.540519224,43.475825156,2,Blackberry,,Private,Business Park,-80.5405192235777,43.475825156065405
-80.519278116,43.4606837870001,3,University of Waterloo Master of Public Service Program,180 KING ST S,Private,Academic Institution,-80.51927811637115,43.46068378659054
-80.545512468,43.475641114,4,UW School of Optometry,200 COLUMBIA ST W,Private,Academic Institution,-80.54551246846131,43.475641114193415
-80.545059043,43.4664009030001,5,Conrad Grebel University College,140 WESTMOUNT RD N,Private,Academic Institution,-80.54505904260523,43.466400902870454
-80.546435762,43.467869428,6,St. Paul's University College,190 WESTMOUNT RD N,Private,Academic Institution,-80.54643576158256,43.46786942814523
-80.5474084049999,43.4690403750001,7,Renison University College,240 WESTMOUNT RD N,Private,Academic Institution,-80.54740840462517,43.469040375312545
-80.5456503299999,43.469346117,8,St. Jerome's University College,290 WESTMOUNT RD N,Private,Academic Institution,-80.54565032955692,43.46934611745004
-80.53230065,43.470076475,9,K W Granite Club,99 SEAGRAM DR,Private,Sports or Recreation,-80.53230065035409,43.47007647511532
-80.527594172,43.4653283810001,10,Perimeter Institute for Theoretical Physics,31 CAROLINE ST N,Private,Academic Institution,-80.52759417196795,43.465328380843665
-80.518242247,43.4771690800001,11,Waterloo Fire Department (Station 1),216 WEBER ST N,City of Waterloo,Fire Hall,-80.5182422473511,43.47716908029693
-80.5712884549999,43.4661716370001,12,Waterloo Fire Department Headquarters (Station 2),470 COLUMBIA ST W,City of Waterloo,Fire Hall,-80.5712884545685,43.466171637020786
-80.544431539,43.49789994,13,Waterloo Fire Department (Station 3),150 NORTHFIELD DR,City of Waterloo,Fire Hall,-80.54443153870717,43.4978999402583
-80.5259357959999,43.4642903600001,14,Manulife Clock Tower,,City of Waterloo,Arts or Culture,-80.52593579595681,43.46429036043845
-80.527768354,43.4669578520001,15,Gazebo (East),,City of Waterloo,Leisure,-80.52776835418214,43.46695785164111
-80.5365107549999,43.4651653290001,16,Picnic Shelter,,City of Waterloo,Leisure,-80.53651075526685,43.465165328823474
